team,name,position,positionFull,jersey,archetype,ovr,age,dateOfBirth,nationality,college,yearsPro,draftYear,draftPickOverall,draftedByTeam,Speed,Acceleration,Strength,Agility,Awareness,Jumping,Injury,Stamina,Toughness,Throw Power,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Catching,Spectacular Catch,Catch in Traffic,Route Running Short,Route Running Medium,Route Running Deep,Release,Carrying,Break Tackle,Trucking,Change of Direction,BC Vision,Stiff Arm,Spin Move,Juke Move,Break Sack,Tackle,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,Run Block,Pass Block,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Kick Power,Kick Accuracy,Kick Return,Total Attributes,abilitiesRaw,url
Arizona Cardinals,Trey McBride,TE,Tight End,85,Vertical Threat,99,26,"November 22, 1999",United States,Colorado St.,5,2022,55,Arizona Cardinals,88,90,76,84,99,94,93,97,87,33,10,15,10,6,10,6,99,92,93,88,83,78,85,75,80,71,79,88,77,75,78,17,38,25,29,45,41,32,15,20,32,10,64,62,67,60,63,61,62,52,22,20,35,3011,"YAC 'Em Up The best physical receivers don't just come down with the ball, they carry it home. When they enter the zone, they are nearly guaranteed to break their first post-catch tackle. Deep In Elite Receivers with this ability catch more consistently while catching passes less than 20+ yards from the LoS, inside the numbers Mid Out Elite Receivers with this ability catch more consistently while catching passes less than 10-20 yards from the LoS, outside the numbers Short In Elite Receivers with this ability catch more consistently while catching passes less than 10 yards from the LoS, inside the numbers",https://www.maddenratings.com/trey-mcbride
Arizona Cardinals,Budda Baker,SS,Strong Safety,3,Run Support,90,30,"January 10, 1996",United States,Washington,10,2017,36,Arizona Cardinals,90,90,72,89,91,86,91,96,93,25,17,15,10,10,15,15,75,75,71,51,41,36,47,72,57,36,89,76,36,72,81,27,80,46,53,62,91,90,77,80,89,77,35,35,68,35,35,35,35,23,20,20,66,2999,"Reinforcement The game's top defenders excel in all situations. When they enter the zone, this ability increases their chance of defeating run blocks, and disrupting catches via tackles. Mid Zone KO Defenders with this ability have a slightly improved chance to force catch knockouts and react quicker in any mid-field zone coverage, less than 20 yards from the LoS inside the numbers and 10-20 outside. Secure Tackler Defenders with this ability have an increased chance to avoid fakeouts. Flat Zone KO Defenders with this ability have a slightly improved chance to force catch knockouts and react quicker in any flat zone coverage, less than 10 yards from the LoS and outside the hash marks.",https://www.maddenratings.com/budda-baker
Arizona Cardinals,Paris Johnson Jr.,LT,Left Tackle,70,Pass Protector,86,25,"July 3, 2001",United States,Ohio State,4,,,,73,80,89,75,86,79,93,87,87,22,10,6,6,6,6,6,32,23,26,21,12,10,13,35,15,25,58,15,21,10,10,12,40,44,40,46,35,35,10,12,41,10,83,89,89,80,85,89,87,88,30,26,10,2218,,https://www.maddenratings.com/paris-johnson-jr
Arizona Cardinals,Josh Sweat,REDG,Right Edge,10,Smaller Speed Rusher,85,29,"March 29, 1997",United States,Florida State,9,2018,130,Philadelphia Eagles,85,89,81,82,88,90,91,81,84,20,18,6,6,6,6,6,50,30,28,15,8,4,16,47,25,27,69,35,42,26,35,12,88,77,84,81,84,86,37,49,78,28,45,45,89,45,45,45,45,18,19,12,10,2418,"Edge Threat Defenders with this ability are slightly more likely to use faster, more dominant pass rush moves while rushing from the edge of the defense, and have more favorable disengage angles. Extra Credit Pass rushers with this ability pay a slightly reduced stamina cost for each move they attempt",https://www.maddenratings.com/josh-sweat
Arizona Cardinals,Hjalte Froholdt,C,Center,72,Power,83,29,"August 20, 1996",Denmark,Arkansas,8,2019,118,New England Patriots,72,67,91,66,85,69,89,94,86,10,10,6,6,6,6,6,42,30,25,21,16,12,22,30,14,28,54,21,21,10,19,12,44,28,21,42,39,45,11,12,30,10,85,84,82,87,82,85,83,86,30,20,10,2162,,https://www.maddenratings.com/hjalte-froholdt
Arizona Cardinals,Jeremiyah Love,,,4,Elusive Back,82,21,"May 31, 2005",United States,Notre Dame,,2026,3,Arizona Cardinals,94,94,76,92,71,94,92,89,90,31,26,21,17,15,28,23,68,53,52,65,60,53,58,94,81,81,94,83,75,78,84,30,38,28,25,35,42,38,33,41,38,38,38,49,38,28,24,27,22,31,23,22,68,2788,,https://www.maddenratings.com/jeremiyah-love
Arizona Cardinals,Isaac Seumalo,LG,Left Guard,73,Power,81,32,"October 29, 1993",United States,Oregon State,11,2016,79,Philadelphia Eagles,68,71,84,66,87,66,84,87,81,24,10,6,6,6,6,6,20,12,10,10,5,5,12,29,8,20,53,10,10,10,10,12,33,40,30,35,31,30,15,20,48,10,81,83,87,83,79,86,78,83,22,21,10,1999,,https://www.maddenratings.com/isaac-seumalo
Arizona Cardinals,Michael Wilson,WR,Wide Receiver,14,,81,26,"February 23, 2000",United States,Stanford,4,2023,94,Arizona Cardinals,89,90,72,89,83,93,86,86,80,33,20,25,20,15,15,10,90,89,90,80,80,76,80,72,77,64,85,79,74,73,76,24,42,10,10,33,39,15,10,15,37,17,53,32,52,36,31,25,23,34,25,24,60,2738,,https://www.maddenratings.com/michael-wilson
Arizona Cardinals,Tyler Allgeier,HB,Halfback,22,Power Back,81,26,"April 15, 2000",United States,BYU,5,2022,151,Atlanta Falcons,85,88,80,82,82,80,91,85,87,30,17,20,15,10,18,16,67,43,45,54,47,38,42,99,90,86,78,84,80,74,80,25,40,21,17,34,44,26,17,25,43,19,41,65,45,27,34,35,30,44,18,13,68,2624,,https://www.maddenratings.com/tyler-allgeier
Arizona Cardinals,James Conner,HB,Halfback,6,Power Back,80,31,"May 5, 1995",United States,Pittsburgh,10,2017,105,Pittsburgh Steelers,88,86,83,80,78,76,80,90,92,23,11,18,14,10,20,10,68,69,54,67,60,53,65,89,88,90,78,88,86,76,84,20,33,30,49,28,35,17,10,15,37,15,53,65,49,40,41,45,39,52,18,16,55,2736,,https://www.maddenratings.com/james-conner
Arizona Cardinals,Mack Wilson,MIKE,Mike Backer,1,Field General,80,28,"February 14, 1998",United States,Alabama,8,2019,155,Cleveland Browns,86,86,79,79,88,80,85,88,88,52,30,48,38,30,25,27,71,65,59,21,11,6,17,59,33,36,71,52,42,39,54,27,83,67,73,74,86,86,66,69,85,52,45,45,85,45,45,45,45,26,15,14,10,2833,,https://www.maddenratings.com/mack-wilson
Arizona Cardinals,Marvin Harrison Jr.,WR,Wide Receiver,18,,80,23,"August 11, 2002",United States,Ohio State,3,2024,4,Arizona Cardinals,91,93,57,91,82,93,86,90,88,27,23,15,10,6,10,6,84,86,84,81,82,79,78,75,74,39,93,87,55,73,80,22,24,12,18,15,24,28,17,25,19,19,45,22,38,20,13,18,15,21,25,15,50,2523,,https://www.maddenratings.com/marvin-harrison-jr
