"ea_player_id","name","position","position_full","team_label","team_id","jersey","age","dob","college","handedness","height_inches","weight_lbs","years_pro","overall","archetype","avatar_url","dev_trait","abilities_json","speed","acceleration","strength","agility","awareness","jumping","injury","stamina","toughness","throw_power","throw_under_pressure","throw_accuracy_short","throw_accuracy_mid","throw_accuracy_deep","throw_on_the_run","play_action","catching","spectacular_catch","catch_in_traffic","route_running_short","route_running_medium","route_running_deep","release","carrying","break_tackle","trucking","change_of_direction","bc_vision","stiff_arm","spin_move","juke_move","break_sack","tackle","power_moves","finesse_moves","block_shedding","pursuit","play_recognition","man_coverage","zone_coverage","hit_power","press","run_block","pass_block","impact_blocking","run_block_power","run_block_finesse","pass_block_power","pass_block_finesse","lead_block","kick_power","kick_accuracy","kick_return"
"17777","Joe Thuney","LG","Left Guard","Chicago Bears","1","62","33","2092-11-18","N.C. State","1","77","301","10","96","Pass Protector - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8235.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""067"",""label"":""Post Up"",""type"":""superstarAbility""},{""id"":""100"",""label"":""Nasty Streak"",""type"":""superstarAbility""},{""id"":""165"",""label"":""Pass Protector"",""type"":""superstarAbility""}]","72","75","90","67","99","71","97","97","94","25","16","6","6","6","6","6","26","15","15","15","5","5","15","33","8","31","56","18","19","10","14","12","29","10","10","33","35","10","12","12","48","10","85","94","90","83","87","94","94","79","11","11","10"
"14500","Caleb Williams","QB","Quarterback","Chicago Bears","1","18","24","2001-11-18","USC","1","73","226","2","90","Improviser - QB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10296.png?im=FaceCrop,padding=0.7","xfactor","[{""id"":""Z_21"",""label"":""Brick Wall"",""type"":""xFactor""},{""id"":""039"",""label"":""Extender"",""type"":""superstarAbility""},{""id"":""129"",""label"":""Fearless"",""type"":""superstarAbility""},{""id"":""022"",""label"":""Long Range Deadeye"",""type"":""superstarAbility""}]","91","93","65","90","85","83","95","95","93","97","86","87","84","88","97","84","41","15","15","15","15","15","15","61","69","54","86","86","56","69","76","95","23","10","10","23","31","27","13","18","19","10","17","12","20","24","15","25","19","15","20","23","28"
"21009","Jaylon Johnson","CB","Cornerback","Chicago Bears","1","1","27","2099-04-19","Utah","1","72","195","6","90","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/398.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""137"",""label"":""On The Ball"",""type"":""superstarAbility""},{""id"":""084"",""label"":""Deep Route KO"",""type"":""superstarAbility""}]","89","90","67","85","97","88","87","92","95","27","13","6","6","6","6","6","74","65","57","26","16","11","31","60","60","40","91","68","46","68","74","13","55","27","35","51","74","97","90","95","65","89","41","35","57","35","35","35","35","12","15","14","40"
"22861","Darnell Wright","RT","Right Tackle","Chicago Bears","1","58","25","2001-08-10","Tennessee","1","78","325","3","87","Power - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2487.png?im=FaceCrop,padding=0.7","normal","[]","72","75","96","56","92","72","93","92","90","11","10","5","5","5","5","5","38","36","23","21","15","11","15","35","27","32","51","35","27","17","23","12","48","57","45","52","51","45","10","15","59","10","88","85","94","87","90","86","83","84","16","14","10"
"20583","Devin Bush","MIKE","Mike Backer","Chicago Bears","1","12","28","2098-07-18","Michigan","1","71","234","7","86","Field General - MLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9408.png?im=FaceCrop,padding=0.7","normal","[]","87","90","74","83","93","92","87","85","86","14","10","6","6","6","6","6","66","57","55","13","5","5","14","59","19","33","79","36","36","34","41","12","88","55","62","73","87","91","75","76","88","51","45","45","73","45","45","45","45","22","12","13","10"
"20920","D'Andre Swift","HB","Halfback","Chicago Bears","1","4","27","2099-01-14","Georgia","1","68","204","6","85","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/599.png?im=FaceCrop,padding=0.7","normal","[]","90","90","68","89","92","93","87","89","87","38","19","30","25","15","28","17","71","59","61","73","66","61","59","91","83","75","87","87","77","80","87","23","31","22","16","28","36","17","16","13","30","16","32","56","41","23","19","32","35","33","18","12","63"
"15117","Colston Loveland","TE","Tight End","Chicago Bears","1","84","22","2004-04-09","Michigan","1","78","241","1","84","Vertical Threat - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10639.png?im=FaceCrop,padding=0.7","normal","[]","86","90","78","82","85","85","88","92","93","23","34","15","27","10","23","26","93","86","84","76","71","70","75","72","70","70","72","75","69","55","63","16","38","35","41","36","41","36","35","36","43","21","61","58","68","58","60","57","57","59","23","31","25"
"22261","Kyler Gordon","CB","Cornerback","Chicago Bears","1","6","26","2099-12-17","Washington","1","71","200","4","83","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1738.png?im=FaceCrop,padding=0.7","normal","[]","88","91","66","92","91","93","92","90","79","23","16","20","15","12","22","18","71","69","50","42","37","34","39","58","55","35","92","61","32","68","75","20","65","38","47","48","77","92","77","82","66","73","35","35","50","35","35","35","35","22","17","20","50"
"20411","Montez Sweat","LEDG","Left Edge","Chicago Bears","1","98","29","2096-09-04","Mississippi St.","1","78","270","7","82","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9643.png?im=FaceCrop,padding=0.7","normal","[]","87","90","80","81","75","86","87","84","88","22","10","6","6","6","6","6","57","43","45","40","36","33","39","56","31","51","70","48","39","41","50","12","88","77","83","84","85","77","33","44","81","19","45","45","84","45","45","45","45","16","14","16","10"
"14645","Rome Odunze","WR","Wide Receiver","Chicago Bears","1","15","24","2002-06-03","Washington","1","75","214","2","82","Slot - WR","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10199.png?im=FaceCrop,padding=0.7","normal","[]","91","94","65","87","86","93","87","89","86","24","15","17","14","10","10","6","84","86","86","85","83","83","78","72","77","47","89","84","61","73","83","24","30","10","10","27","33","14","11","17","24","21","47","28","45","27","32","22","20","23","18","17","79"
"2549","Grady Jarrett","DT","Defensive Tackle","Chicago Bears","1","50","33","2093-04-28","Clemson","1","72","294","11","81","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/7185.png?im=FaceCrop,padding=0.7","normal","[]","71","75","89","67","85","76","82","82","82","26","18","6","6","6","6","6","30","15","15","15","7","3","15","40","10","20","59","15","35","10","10","12","86","76","67","82","83","83","25","29","86","15","45","45","90","45","45","45","45","37","25","25","10"
"20591","T.J. Edwards","WILL","Weak Backer","Chicago Bears","1","53","30","2096-08-12","Wisconsin","1","72","228","7","81","Run Stopper - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9449.png?im=FaceCrop,padding=0.7","normal","[]","85","84","72","80","84","79","90","92","85","42","33","39","36","32","41","28","72","48","52","15","5","5","12","65","31","47","74","35","50","30","30","31","89","62","57","74","92","84","65","71","81","44","45","45","86","45","45","45","45","17","20","20","10"
"22921","Gervon Dexter Sr","DT","Defensive Tackle","Chicago Bears","1","99","24","2001-10-05","Florida","1","78","326","3","79","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2108.png?im=FaceCrop,padding=0.7","normal","[]","76","80","85","67","85","76","92","81","83","14","11","6","6","6","6","6","52","46","45","13","8","5","14","45","24","44","57","35","42","17","24","12","87","81","68","81","82","81","10","12","82","14","45","40","89","45","45","40","40","41","12","9","10"
"15095","Luther Burden III","WR","Wide Receiver","Chicago Bears","1","10","22","2003-12-12","Missouri","1","72","210","1","79","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10510.png?im=FaceCrop,padding=0.7","normal","[]","92","92","69","93","77","88","91","87","87","11","24","12","10","10","17","31","84","82","80","78","77","76","74","76","78","61","93","88","70","80","84","28","35","23","25","24","39","35","30","41","32","25","48","27","44","29","27","28","21","30","25","30","82"
"2200","Cairo Santos","K","Kicker","Chicago Bears","1","8","34","2091-11-12","Tulane","1","68","173","12","78","Power - KP","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/6576.png?im=FaceCrop,padding=0.7","normal","[]","72","73","33","66","65","60","80","84","60","26","15","33","15","15","15","15","25","15","15","15","15","15","15","35","15","10","50","10","10","10","10","15","22","10","10","26","42","29","20","14","25","10","17","17","16","16","16","17","17","16","94","85","10"
"20952","Cole Kmet","TE","Tight End","Chicago Bears","1","85","27","2099-03-10","Notre Dame","0","78","257","6","78","Possession - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/711.png?im=FaceCrop,padding=0.7","normal","[]","85","84","76","73","78","86","95","93","90","49","35","39","37","34","36","35","88","84","84","71","69","64","73","73","60","75","71","71","70","53","61","15","48","42","51","56","58","38","27","33","48","27","63","61","69","61","63","61","58","57","24","15","15"
"21113","Jonah Jackson","RG","Right Guard","Chicago Bears","1","73","29","2097-02-05","Ohio State","1","75","319","6","78","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/380.png?im=FaceCrop,padding=0.7","normal","[]","68","64","86","56","90","66","93","94","88","11","10","6","6","6","6","6","29","15","15","15","5","5","15","31","5","25","46","10","10","10","10","12","37","35","22","29","30","31","12","13","20","10","81","78","85","79","83","80","75","84","14","12","10"
"15035","Kyle Monangai","HB","Halfback","Chicago Bears","1","25","24","2002-06-06","Rutgers","1","68","207","1","78","Power Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10666.png?im=FaceCrop,padding=0.7","normal","[]","86","88","77","81","78","83","93","92","94","24","36","10","27","21","25","28","68","46","48","53","46","37","46","96","83","92","78","85","78","76","82","32","36","28","30","33","38","26","22","24","35","21","43","49","41","32","30","44","39","43","30","22","72"
"22211","Coby Bryant","FS","Free Safety","Chicago Bears","1","2","27","2099-03-29","Cincinnati","1","73","193","4","77","Zone - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1219.png?im=FaceCrop,padding=0.7","normal","[]","90","90","63","83","79","80","91","90","83","27","11","6","6","6","15","6","75","70","64","24","16","12","19","62","49","29","83","65","33","66","74","14","65","20","25","52","77","81","70","79","63","79","15","10","43","33","34","33","34","15","21","19","55"
"10193","Dillon Thieneman","SS","Strong Safety","Chicago Bears","1","31","22","2004-08-08","Oregon","1","72","201","0","77","Hybrid - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11093.png?im=FaceCrop,padding=0.7","normal","[]","92","93","64","88","78","94","89","91","92","21","12","6","6","6","6","6","68","60","66","44","41","34","35","63","61","60","82","64","45","57","67","17","72","40","45","53","77","76","71","72","79","67","35","35","59","35","35","35","35","27","22","24","50"
"20372","Garrett Bradbury","C","Center","Chicago Bears","1","67","31","2095-06-20","N.C. State","1","75","300","7","76","Agile - C","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9393.png?im=FaceCrop,padding=0.7","normal","[]","76","80","90","68","81","76","89","92","89","30","12","6","6","6","6","6","56","40","42","29","21","14","41","46","38","49","58","45","32","19","22","12","44","43","34","42","41","30","12","15","42","10","78","78","79","76","81","78","79","82","21","20","10"
"23038","Tyrique Stevenson","CB","Cornerback","Chicago Bears","1","29","26","2000-05-26","Miami","1","72","212","3","76","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2411.png?im=FaceCrop,padding=0.7","normal","[]","91","95","60","82","70","91","87","90","88","26","13","6","6","6","6","6","72","62","57","20","15","10","23","58","49","39","79","63","42","58","67","15","68","35","40","52","76","71","74","78","78","81","35","35","52","35","35","35","35","19","24","22","56"
"12493","Kalif Raymond","WR","Wide Receiver","Chicago Bears","1","14","32","2094-08-08","Holy Cross","1","68","160","9","75","Deep Threat - WR","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8402.png?im=FaceCrop,padding=0.7","normal","[]","91","91","53","86","80","82","88","85","75","35","19","15","10","6","10","6","87","80","74","76","77","78","75","72","73","32","83","75","53","79","82","22","44","11","16","34","52","24","22","31","42","22","41","38","41","23","16","21","19","21","23","22","84"
"15008","Tory Taylor","P","Punter","Chicago Bears","1","19","29","2097-07-10","Iowa","1","76","225","2","75","Power - KP","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10262.png?im=FaceCrop,padding=0.7","normal","[]","81","83","61","65","59","65","93","85","84","41","13","28","25","22","21","15","45","12","10","10","10","10","12","51","10","25","55","31","30","22","25","26","39","10","10","28","44","15","10","13","49","15","25","20","21","15","15","15","15","17","95","77","10"
"21412","Cam Lewis","SS","Strong Safety","Chicago Bears","1","21","29","2097-04-13","Buffalo","1","69","183","6","74","Zone - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1474.png?im=FaceCrop,padding=0.7","normal","[]","90","90","51","89","80","78","88","87","83","35","15","6","6","6","6","6","60","58","45","22","12","10","30","60","52","19","83","71","33","60","73","10","59","32","35","52","75","78","72","75","60","68","35","35","50","35","35","35","35","17","14","13","47"
"20968","Jedrick Wills Jr","LT","Left Tackle","Chicago Bears","1","71","27","2099-05-17","Alabama","1","76","307","6","74","Pass Protector - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/670.png?im=FaceCrop,padding=0.7","normal","[]","72","68","92","66","85","83","88","86","92","21","13","6","6","6","6","6","33","22","26","23","13","7","18","27","8","27","54","14","26","14","18","12","29","10","10","28","27","26","11","17","25","12","71","79","86","70","73","83","75","77","19","28","8"
"14875","Austin Booker","LEDG","Left Edge","Chicago Bears","1","94","23","2002-12-14","Kansas","1","77","245","2","73","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10016.png?im=FaceCrop,padding=0.7","normal","[]","79","83","76","74","78","79","89","75","83","25","15","6","6","6","6","6","34","30","34","17","10","6","24","34","29","36","69","47","44","32","46","12","82","69","77","73","79","76","38","45","75","36","45","45","80","45","45","45","45","16","21","22","10"
"22135","Braxton Jones","RT","Right Tackle","Chicago Bears","1","70","27","2099-03-27","Southern Utah","1","77","303","4","73","Pass Protector - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1787.png?im=FaceCrop,padding=0.7","normal","[]","73","80","88","64","82","68","91","85","75","22","10","6","6","6","6","6","26","23","18","16","12","10","13","35","15","25","55","15","21","10","10","12","40","44","40","46","48","34","10","12","35","10","73","78","86","76","71","76","80","77","30","26","10"
"21692","Dayo Odeyingbo","REDG","Right Edge","Chicago Bears","1","55","26","2099-09-24","Vanderbilt","1","77","282","5","73","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/799.png?im=FaceCrop,padding=0.7","normal","[]","79","83","84","78","71","83","87","81","87","26","13","6","6","6","6","6","45","31","29","26","19","14","24","44","28","36","64","44","36","29","36","12","82","68","76","76","81","68","23","35","81","22","45","45","86","45","45","45","45","17","15","15","10"
"15125","Ozzy Trapilo","LT","Left Tackle","Chicago Bears","1","75","24","2001-10-17","Boston College","1","80","312","1","73","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10757.png?im=FaceCrop,padding=0.7","normal","[]","65","74","87","61","74","74","84","86","83","14","14","6","6","6","6","6","24","20","17","15","5","5","21","34","6","29","57","10","12","10","15","13","21","29","23","28","26","22","14","16","24","10","77","79","83","77","78","77","78","83","22","27","10"
"16304","Logan Jones","C","Center","Chicago Bears","1","54","24","2001-10-29","Iowa","1","75","299","0","72","Agile - C","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11090.png?im=FaceCrop,padding=0.7","normal","[]","66","68","83","72","78","78","91","89","89","18","6","6","6","6","6","6","37","14","12","10","5","5","15","29","10","36","66","14","28","10","18","12","42","39","34","49","45","40","15","14","32","10","78","78","81","73","77","76","78","82","15","15","10"
