team,name,position,positionFull,jersey,archetype,ovr,age,dateOfBirth,nationality,college,yearsPro,draftYear,draftPickOverall,draftedByTeam,Speed,Acceleration,Strength,Agility,Awareness,Jumping,Injury,Stamina,Toughness,Throw Power,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Catching,Spectacular Catch,Catch in Traffic,Route Running Short,Route Running Medium,Route Running Deep,Release,Carrying,Break Tackle,Trucking,Change of Direction,BC Vision,Stiff Arm,Spin Move,Juke Move,Break Sack,Tackle,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,Run Block,Pass Block,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Kick Power,Kick Accuracy,Kick Return,Total Attributes,abilitiesRaw,url
Free Agent,Bobby Wagner,MIKE,Mike Backer,54,Run Stopper,92,36,"June 27, 1990",United States,Utah State,14,2012,47,Seattle Seahawks,86,84,84,78,80,98,89,97,94,9,25,10,6,6,6,6,25,75,48,15,15,5,5,42,61,23,41,70,48,53,24,42,76,99,69,65,82,95,97,57,65,92,49,45,45,91,45,45,45,45,17,20,20,2594,,https://www.maddenratings.com/bobby-wagner
Free Agent,Tyreek Hill,WR,Wide Receiver,10,,92,32,"March 1, 1994",United States,West Alabama,10,2016,165,Kansas City Chiefs,90,97,98,64,97,88,95,88,92,28,41,24,31,28,23,28,89,90,90,86,91,92,91,70,77,83,37,96,91,45,79,92,21,27,10,10,21,33,26,10,20,25,26,53,33,40,14,9,19,19,38,13,15,2791,RAC 'em Up RAC receivers fight for every possible yard after making a catch. When they enter the zone; this ability increases their success rate on RAC catches Short Out Elite Receivers with this ability catch more consistently while catching passes less than 10 yards from the LoS;,https://www.maddenratings.com/tyreek-hill
Free Agent,Kevin Zeitler,RG,Right Guard,70,Pass Protector,89,36,"March 8, 1990",United States,Wisconsin,14,2012,27,Cincinnati Bengals,82,73,67,91,56,96,72,95,94,8,12,14,6,6,6,6,12,15,15,15,15,5,5,19,40,6,20,52,10,10,10,10,15,25,10,10,15,21,13,13,15,20,86,82,89,92,84,79,90,86,15,18,16,1937,,https://www.maddenratings.com/kevin-zeitler
Free Agent,Joe Mixon,HB,Halfback,28,Elusive Back,88,30,"July 24, 1996",United States,Oklahoma,9,2017,48,Cincinnati Bengals,88,92,91,82,89,82,84,89,94,32,46,17,38,33,29,36,63,75,72,64,65,58,56,82,98,88,85,88,95,88,81,89,23,37,11,14,34,38,15,10,20,38,41,58,55,43,36,35,31,26,39,24,16,,Wrecking Ball Wrecking Ball runners don't avoid contact. They create it. When they enter the zone;,https://www.maddenratings.com/joe-mixon
Free Agent,Harrison Smith,FS,Free Safety,22,Run Support,87,37,"February 2, 1989",United States,Notre Dame,14,2012,29,Minnesota Vikings,87,87,86,73,87,91,85,95,95,14,25,23,10,10,10,10,38,82,73,59,15,13,10,52,66,39,61,82,60,35,61,54,76,79,64,50,73,85,89,71,84,91,38,35,35,70,35,35,35,35,18,25,20,2734,Enforcer Defenders with this ability don't allow broken tackles when hit-sticking ballcarriers - regardless of the runner's size or power. Flat Zone KO Defenders with this ability force more catch knockouts and react quicker in any flat zone coverage; less than 10 yards from the LoS and outside the hash marks. Deep In Zone KO Defenders with this ability force more catch knockouts and react quicker in deep zone coverage; 20+,https://www.maddenratings.com/harrison-smith
Free Agent,Stefon Diggs,WR,Wide Receiver,8,Slot,87,32,"November 29, 1993",United States,Maryland,11,2015,146,Minnesota Vikings,87,88,92,62,92,85,91,88,95,26,46,20,27,23,18,27,88,92,91,91,88,86,84,72,72,81,42,94,95,64,87,89,25,27,10,10,34,35,20,33,38,12,34,50,39,49,33,30,20,22,48,30,30,2897,,https://www.maddenratings.com/stefon-diggs
Free Agent,Joel Bitonio,LG,Left Guard,75,Power,86,34,"October 11, 1991",United States,Nevada,12,2014,35,Cleveland Browns,85,73,72,88,70,97,78,97,91,9,16,16,6,6,6,6,14,28,15,15,15,5,5,22,40,12,28,54,25,10,10,10,18,30,10,10,10,19,28,12,20,31,86,84,86,89,83,85,88,83,18,24,21,2041,,https://www.maddenratings.com/joel-bitonio
Free Agent,Kenny Moore II,CB,Cornerback,23,Slot,86,30,"August 23, 1995",United States,Valdosta St.,9,,,,86,91,91,61,88,91,94,91,93,8,17,10,6,6,6,6,49,78,78,61,38,28,21,55,53,51,53,89,48,48,71,75,71,72,43,56,57,79,91,83,85,64,34,25,25,61,35,35,35,35,39,21,24,2769,,https://www.maddenratings.com/kenny-moore-ii
Free Agent,Joey Bosa,REDG,Right Edge,97,Run Stopper,86,31,"July 11, 1995",United States,Ohio State,10,2016,3,Los Angeles Chargers,85,79,83,87,83,94,78,87,90,10,28,14,6,6,6,6,20,47,29,26,13,6,3,36,43,22,36,68,39,43,28,33,69,82,83,86,86,88,94,26,37,82,48,45,45,93,44,45,45,44,18,26,19,2426,Edge Threat Defenders with this ability use faster; more dominant pass rush moves while rushing from the edge of the defense. Swim Club Defenders with this ability will ignore one bar of blocker resistance when attempting swim/,https://www.maddenratings.com/joey-bosa
Free Agent,Lavonte David,MIKE,Mike Backer,54,Field General,85,36,"January 23, 1990",United States,Nebraska,14,2012,58,Tampa Bay Buccaneers,88,86,86,76,83,97,87,93,95,8,15,14,6,6,6,6,27,76,50,15,15,5,5,35,60,10,26,76,35,39,25,35,74,84,55,61,79,91,94,65,70,85,48,45,45,88,45,45,45,45,12,14,12,2525,Mid Zone KO Defenders with this ability force more catch knockouts and react quicker in any mid-field zone coverage; less than 20 yards from the LoS inside the numbers and 10-20,https://www.maddenratings.com/lavonte-david
